54836	96704	18000	1
497	2966
365	2967
35	2585
72	2968
499	2969
1033	2970
35	2933
2833	2832
39	2971
2973	2972
2975	2974
35	2585
2976	2339
8	2977
212	2978
2980	2979
641	1138
35	2981
2983	2982
2985	2984
1053	2986
1403	2447
1181	2987
85	2526
75	2988
35	2585
2989	2852
35	2927
868	2990
30	2991
2117	2992
239	2993
39	1228
35	2994
26	2959
321	2867
2996	2995
18	2997
2999	2998
3001	3000
35	2585
3002	2339
3004	3003
308	3005
30	3006
3008	3007
81	3009
324	3010
3012	3011
39	3013
101	2267
692	3014
3016	3015
212	2915
3017	658
225	3018
490	2759
35	2585
81	3019
59	1334
556	2360
8	3020
212	2609
415	3021
3023	3022
1045	2778
2384	3024
605	3025
3026	1724
214	3027
75	2229
68	3028
413	3029
88	3030
3032	3031
291	1998
497	2266
355	3033
3035	3034
35	2585
344	3036
212	3037
212	2675
101	3038
81	2696
3039	2040
413	3040
153	3041
1437	3042
1403	82
59	2717
55	1445
1603	3043
218	3044
342	2645
14	3045
605	3046
2384	2508
696	1710
3048	3047
35	2585
1073	2853
556	2360
157	3049
533	3050
8	3051
605	3052
35	2585
8	3053
141	363
3023	3054
41	2145
173	2453
3055	2676
342	2645
342	3013
44	970
35	2927
3056	1558
3058	3057
2711	3059
57	3060
35	2360
2846	3061
1785	3062
3064	3063
173	3065
35	2585
3067	3066
3068	2802
1045	2778
14	3069
939	3070
101	3071
101	2360
615	3072
2503	602
137	3073
956	3074
8	3075
35	3076
3078	3077
605	3079
474	2433
2500	3080
2869	3081
8	3082
39	2834
232	3083
173	3084
214	3085
3086	3013
3087	89
776	3088
517	3089
3090	3077
1232	3091
104	3092
438	3093
3095	3094
3097	3096
3098	596
3100	3099
342	1424
2254	3101
35	2927
413	3102
35	382
260	3103
415	3104
128	3105
517	2553
3107	3106
426	3070
39	3108
308	3109
61	452
1694	2160
153	3110
14	3111
692	3112
225	3113
349	3114
81	3115
75	2937
261	3116
963	3117
101	3118
4	3119
162	3120
8	3025
445	2977
22	3121
474	3122
101	3123
35	3124
2013	2919
956	1919
85	143
3126	3125
605	3127
538	3128
1387	3129
128	3130
190	3131
212	3132
3087	3133
135	3134
175	2267
2869	3135
3137	3136
906	2360
35	3138
261	3139
517	3140
173	2360
173	3141
556	3142
153	3110
3095	3094
312	2223
3144	3143
3146	3145
445	3147
406	2537
63	1267
14	1647
88	3148
3150	3149
556	240
3004	3151
248	3152
1603	3153
35	3154
225	2947
428	2562
228	2760
3156	3155
1320	3157
72	3158
1603	3153
8	1626
511	1044
225	3159
173	877
162	3160
2869	3161
101	2178
415	3162
3163	896
221	3164
3165	3153
212	3166
559	3013
3167	3128
3168	908
420	3169
1403	3084
101	657
3171	3170
104	3172
24	3173
371	3108
413	1798
2730	2360
72	3174
3176	3175
35	3013
141	3177
424	1486
3178	2070
24	2267
3180	3179
1011	3181
2144	3182
365	2749
1013	3183
3185	3184
72	3186
3188	3187
324	3189
2314	3190
3191	346
157	2360
404	3192
1042	3193
682	3194
3196	3195
81	3124
1948	2815
445	3197
3199	3198
218	3200
153	3201
225	797
1232	3202
3204	3203
445	3205
3207	3206
3209	3208
3210	118
430	3211
3213	3212
97	3214
1703	2360
221	3215
3216	2245
55	3217
6	3218
212	3219
149	3220
355	950
8	3221
104	3222
39	3223
225	3224
35	3013
24	215
1232	3225
3227	3226
35	3228
104	3229
44	3230
3232	3231
1042	3233
365	3166
3235	3234
776	3236
137	3237
173	3238
1345	1626
641	2378
3239	3231
2122	3240
14	3241
3243	3242
81	3244
12	3245
35	3246
308	3247
474	3248
1694	1956
776	3249
3251	3250
1042	3252
81	3253
3254	1861
57	3255
44	3256
1073	3257
144	3258
413	3259
212	3260
97	3261
3263	3262
39	3264
81	996
3266	3265
535	2216
81	3267
8	3268
35	2585
153	3269
415	3270
126	3271
101	3272
974	3273
3275	3274
3277	3276
260	2449
128	3278
2730	2981
3280	3279
3282	3281
8	3283
81	3284
57	256
85	3285
2043	2417
3287	3286
63	1486
3288	2223
3290	3289
208	3291
212	2077
153	1375
35	2585
173	3238
201	1085
303	3292
55	3293
2013	3294
225	3295
75	3296
3298	3297
212	2245
35	2585
35	3299
1031	3300
3302	3301
383	3303
3305	3304
39	2447
55	3217
153	3306
1387	3307
426	3308
3310	3309
35	3013
533	3311
212	3312
967	3313
124	3314
95	3315
349	3316
1510	2619
246	3317
221	3318
383	3319
3321	3320
246	3322
1384	3323
413	3324
101	3325
30	3326
81	3327
3328	3203
556	1562
39	3329
55	3293
153	3330
2421	3331
101	3332
3333	518
647	3334
35	2585
1333	1486
3335	752
210	3031
365	3336
3338	3337
30	3339
130	3340
3342	3341
95	3343
349	3344
153	3345
2730	3346
440	990
1232	3347
6	3348
291	3349
3350	1562
8	3351
2117	3352
212	3353
99	3354
3356	3355
355	378
75	3357
59	3358
173	3359
3360	1953
75	3361
474	1522
35	2585
75	3013
703	3362
12	758
44	512
22	597
3364	3363
8	3365
212	3366
153	2125
3367	258
1177	3368
314	3369
12	3370
3372	3371
2869	3373
308	3374
190	3108
3376	3375
321	3377
2384	3378
35	2585
63	3036
3380	3379
513	483
3382	3381
106	3383
14	3384
212	3385
35	3386
692	27
149	3387
474	3388
3390	3389
16	3391
3012	3392
26	3393
1598	3394
420	3395
1468	3071
3397	3396
35	2585
2869	3398
101	3399
1274	3400
355	3401
426	3402
3404	3403
3004	3405
8	1971
1384	3406
682	2911
85	3407
59	2164
2384	3379
3409	3408
39	3410
153	912
2384	3411
88	3412
404	3070
509	3413
1042	3414
559	3415
35	2585
2384	3416
8	3417
428	3122
1158	3418
369	3419
3421	3420
513	3422
26	3205
2989	3423
2479	467
59	3424
308	3425
426	3426
413	3427
3429	3428
35	2585
2632	3430
16	3431
8	3187
14	3432
355	3433
225	2674
225	3434
3435	3323
365	3436
497	565
153	848
2869	3437
355	3438
35	2585
3439	2645
81	3440
967	1306
605	585
3441	555
3443	3442
63	3312
8	2774
369	3444
35	2585
509	3445
22	3446
225	1935
885	3447
876	3448
3449	1562
3451	3450
59	394
35	1861
3453	3452
3455	3454
3457	3456
35	2585
3459	3458
1088	3460
3462	3461
1361	1909
413	3463
967	1306
470	2206
35	3398
383	3303
95	3464
8	3465
16	3466
3467	658
225	3468
44	3469
35	2585
30	3470
75	3471
3472	2645
124	3473
212	2834
3338	3474
35	2585
759	3256
3476	3475
2814	3477
106	3478
63	1961
3479	2413
26	2959
24	3480
144	3481
35	2585
153	2348
2582	3482
88	3483
2869	1953
190	3484
41	3373
221	3485
3449	1562
59	3486
130	3487
101	3488
3490	3489
310	3445
1274	2613
365	3491
497	3492
153	3493
99	3494
35	2585
35	3495
499	3496
175	3497
2958	3498
149	3499
12	3500
2113	3501
8	3395
41	2360
35	2585
35	3502
3503	1998
615	3504
239	658
3506	3505
97	3507
303	3508
3235	3379
308	2680
974	3509
35	3510
35	2585
153	1699
95	3511
101	3512
1090	3513
212	375
212	3514
499	3515
3517	3516
355	3518
144	3519
3521	3520
81	3522
2053	3523
1015	3379
605	3524
3526	3525
106	3527
212	3528
967	1306
35	2585
3529	604
349	3530
30	1375
517	3531
44	3532
2857	3533
2173	2363
355	3534
415	1462
14	3535
1194	47
153	3536
144	2378
474	2556
81	3537
35	2585
474	3538
63	3539
1770	3540
30	3541
97	3542
349	3543
605	3544
560	3545
57	3546
77	3547
241	3548
3550	3549
2754	3551
39	3552
1274	3553
906	3554
30	2608
35	2585
3556	3555
241	3557
63	604
413	3558
153	3116
128	3559
365	3560
59	3561
303	3562
22	970
132	3563
173	2360
3565	3564
104	3566
57	3567
535	3568
35	2585
559	565
3570	3569
3012	3571
1507	2707
513	3572
81	3573
55	3574
3576	3575
1345	3577
35	3578
3579	658
547	666
35	2585
647	3580
3582	3581
30	1282
212	1173
16	3583
1417	3584
605	3585
3587	3586
2479	3588
12	3036
57	3548
20	3589
8	3590
44	3591
2384	3330
598	754
14	3592
24	2244
173	3593
1655	3594
517	3595
39	3596
2347	1998
1345	2630
173	3597
2538	2959
35	2585
1053	3598
426	3599
1042	3600
35	3373
39	1249
474	2556
81	1076
30	3601
8	3602
1042	3603
255	3604
939	3605
35	2585
39	3606
212	3607
81	3608
426	3609
538	1744
1232	3610
30	3611
39	1282
35	2585
3612	2645
365	3613
75	3614
1111	3615
3617	3616
816	3618
3619	3598
474	2556
605	3620
228	945
1086	3621
35	2585
1887	3622
682	3623
225	3624
81	3568
2515	3625
547	3133
8	3626
3476	3627
3629	3628
1655	3630
24	3631
1975	258
173	3613
153	3632
14	3633
212	3634
564	3635
181	3636
30	3637
3639	3638
81	3640
3641	2944
1053	3598
1045	3642
517	3643
59	3644
1042	3645
2702	3646
97	1541
1090	752
474	3647
560	3606
3649	3648
355	2611
2151	1921
35	2585
1320	3650
365	2862
474	2556
28	2981
212	3651
35	3652
239	3187
2013	3524
3654	3653
3655	658
3657	3656
654	421
24	3658
424	58
8	15
35	2585
8	604
314	3659
3661	3660
95	1715
22	3662
939	3663
39	3664
85	3665
2522	752
212	1061
347	3666
101	3667
605	3668
8	1568
324	2906
175	3669
1720	3670
35	3013
153	912
329	3122
513	3671
141	3672
173	857
8	3673
3321	3320
3674	847
144	3675
605	3645
314	3676
324	3677
3678	565
101	3679
8	3680
497	3681
14	744
2522	3682
35	2585
39	3664
3684	3683
35	3685
3654	3686
173	1699
3687	3659
2228	1581
404	3688
578	3689
939	3690
415	3691
97	3692
1194	3693
355	2387
135	3694
2612	3695
492	3634
101	3696
8	3697
3698	3133
761	3699
8	143
212	3700
560	3701
8	3702
692	3703
535	3568
173	3082
8	3704
173	3705
159	2324
1325	3706
3678	565
24	215
3707	2641
3709	3708
3710	3013
456	3379
101	3711
3713	3712
212	3714
342	3715
239	3716
349	3717
2980	3718
3720	3719
175	3721
967	3722
3724	3723
1950	3725
35	2708
291	3726
605	3727
1411	1483
81	3728
2711	3729
153	3730
1345	3731
44	2848
3732	3379
2005	3733
639	3734
14	3735
310	3736
212	3737
440	3738
35	3688
3740	3739
355	375
3742	3741
3744	3743
967	3745
2930	3746
3747	2610
173	3748
3750	3749
497	3751
650	3752
3754	3753
35	3755
426	3697
547	3379
385	3756
153	3757
1867	3758
59	3759
2869	3336
365	2105
122	3760
474	2556
1073	3761
81	3762
81	2742
81	1052
3764	3763
1345	3765
101	3223
3254	3766
559	3599
8	3767
153	3768
1991	3753
8	3769
3771	3770
173	3238
737	3772
153	3773
39	3774
3191	3775
1073	1114
3777	3776
3778	1
533	3779
1857	3780
3782	3781
225	3761
104	3783
28	469
413	3784
119	3256
41	3785
55	3187
221	3786
2421	3787
413	2859
16	666
35	3788
456	3789
2515	3625
729	3197
153	2398
3791	3790
876	3792
3793	3379
3795	3794
8	3796
97	507
560	3797
3380	3070
3799	3798
146	3800
35	3801
72	3802
3804	3803
37	3805
149	3806
1037	3807
128	3808
144	3809
212	3810
4	1052
365	3811
59	1733
35	3812
365	2223
3814	3813
3816	3815
81	3817
173	3818
28	3500
842	3819
547	3820
173	3821
2833	2904
3823	3822
130	3824
1141	3825
97	3826
1274	3827
3829	3828
130	3830
445	1114
474	2556
3832	3831
2869	3833
3835	3834
257	148
239	3836
30	3837
146	3838
81	2596
487	3839
77	3840
456	3841
30	3842
241	3843
3844	752
1146	3395
533	3845
144	3846
130	3847
101	3848
81	3849
35	3850
3851	1
474	3852
101	3853
72	3854
513	3855
35	3856
3858	3857
426	3605
95	2088
2849	27
75	3859
44	3860
3678	3599
30	3861
225	3862
3864	3863
106	3865
3867	3866
406	1306
3869	3868
413	3870
605	848
2739	467
153	3871
1399	3872
157	3873
241	3810
3875	3874
3709	3708
39	3876
101	1306
365	1538
153	3877
1045	2398
1120	3878
967	3879
16	3880
26	3187
59	3881
41	3882
2018	2562
225	3883
3885	3884
3887	3886
324	1922
85	3888
759	3855
1141	133
578	1138
3890	3889
212	3891
1042	2216
3893	3892
260	2455
95	3894
101	3895
3896	1422
3898	3897
44	3899
22	3900
2869	3901
385	3902
22	3903
30	3904
1035	3905
3906	3379
1325	3907
470	3908
1857	3909
8	597
101	3910
3912	3911
958	3913
1042	3914
35	3013
3916	3915
210	3568
35	3917
22	3918
559	3919
101	3920
3443	3921
3923	3922
4	1052
14	3924
1141	3925
605	3926
57	3927
22	3184
939	3070
3747	2610
257	31
2151	3928
3929	3549
221	1625
3930	2957
3931	3884
75	3932
39	1206
605	3423
97	3933
2869	3917
1168	3934
355	3362
30	3935
44	3936
3937	1228
101	3938
3940	3939
932	3941
509	3942
81	3085
2657	900
101	3943
8	3944
759	2760
35	3379
1047	1699
35	3607
153	3945
97	3946
3023	2634
81	3947
149	346
517	921
2	3348
201	3948
212	3949
678	3950
2384	3951
8	3952
149	3953
128	3954
57	1750
291	3955
212	3956
212	3957
1033	3958
1232	3959
201	3960
97	3961
22	3962
41	3963
101	3964
39	3965
3967	3966
3929	715
3968	375
509	3969
225	3970
355	3971
212	3972
2869	3973
1991	3974
1339	3889
8	3975
3976	3379
8	3977
3979	3978
369	3980
3982	3981
906	964
1111	3796
1322	3983
18	3984
3674	425
81	3985
39	3986
470	3987
3989	3988
59	3990
221	3991
490	3992
605	3993
30	3994
509	3948
3996	3995
101	1306
3844	3997
106	3653
308	3998
1232	3999
321	3889
365	4000
1042	581
615	4001
430	4002
8	4003
8	4004
3277	4005
4007	4006
35	3715
97	4008
221	4009
173	3531
474	2433
939	4010
355	4011
4013	4012
324	251
1320	1474
1146	4014
4016	4015
75	3379
8	3353
2384	3346
41	4017
101	4018
474	2556
371	4019
39	362
1857	719
44	3613
4021	4020
1991	4022
97	923
4024	4023
1168	4025
37	4026
22	4027
605	82
81	4028
474	2556
173	4029
4030	448
59	4031
424	4032
3698	3233
39	4033
30	3140
2	3921
2788	42
4035	4034
225	4036
101	1306
30	3177
72	4037
225	3962
97	4038
35	4039
212	3949
474	2433
44	4040
57	754
672	4017
4042	4041
72	4043
812	4022
641	810
3674	4044
342	4045
4047	4046
303	4048
4050	4049
18	4051
2225	4052
97	4053
173	4054
212	4055
4057	4056
535	996
349	4037
1411	1346
239	2957
4059	4058
4060	2861
1345	4061
97	4062
4057	4063
35	4064
371	4065
4067	4066
97	4068
39	2829
72	4069
22	4070
1507	4071
18	4072
3254	4073
59	4074
95	4022
1168	4075
4076	3825
4078	4077
35	4079
413	4080
30	4081
85	4082
365	4083
1333	4084
4057	4085
767	4086
365	4087
3864	4088
2673	3423
149	4089
4091	4090
95	4092
626	666
2	3921
4093	1742
906	3379
101	2634
1158	4094
4096	4095
1248	1056
101	4097
974	4098
81	4099
153	4100
212	4055
4057	4101
149	3395
355	4102
59	4103
106	4104
85	4105
413	4106
1274	4107
144	4108
81	4109
2882	4110
474	2433
44	1201
365	4111
4113	4112
4057	4114
239	4115
4117	4116
35	4079
101	4118
4120	4119
59	4121
438	4122
173	4123
1042	4124
1232	4125
101	4126
173	4127
135	4128
30	4129
4113	4130
4131	381
365	4132
239	4133
35	4134
212	4055
175	4135
1507	4136
1042	4137
605	4138
2953	4139
59	4140
1042	4141
4142	3379
406	4143
81	846
39	4144
260	3161
4146	4145
8	4147
35	4148
44	554
2728	4149
85	4150
4152	4151
12	2927
2869	4153
101	4154
413	4155
257	3552
144	4156
1450	2891
445	3638
4057	4157
4159	4158
967	4160
3288	925
124	4161
173	4162
533	4163
1857	2634
3380	3379
4165	4164
2538	4166
974	4167
349	4168
287	4169
4171	4170
239	4172
30	4173
4175	4174
81	594
641	4176
1345	186
4177	666
3639	4178
101	3273
365	4179
497	4180
26	4181
4057	4182
939	4183
2	1306
35	3373
239	4184
314	4185
535	4186
57	4187
1501	2891
2958	4188
124	4189
1037	4190
4057	4191
2132	4192
212	4193
365	2360
324	448
8	4194
35	302
415	4195
101	4196
4057	4197
225	4198
149	3953
2	1306
59	4121
349	4199
101	4200
141	4201
287	4202
776	4203
316	752
413	4204
2	1306
44	4205
22	4100
8	4109
428	2562
1980	4206
153	4207
880	4208
173	4209
14	4210
4057	4211
124	2608
876	4212
261	4213
1432	4214
119	3256
81	4039
1042	4215
149	4216
4217	983
149	4218
44	4219
4057	3420
2	1306
2	3474
4221	4220
22	1899
149	3806
144	4222
77	4095
95	3878
2869	4223
1151	3998
4021	4224
4226	4225
1852	4227
1857	3379
4229	4228
128	4230
4057	4231
2479	1375
3254	3572
149	4232
1232	4233
641	211
55	4234
35	4235
365	4236
72	4237
28	4238
35	3752
81	4239
14	4240
3795	925
260	2643
4242	4241
615	4243
225	4244
2161	4245
95	2974
4057	4246
8	4247
3740	3889
3023	4248
324	4249
4251	4250
153	1699
1384	4252
2	1306
2833	4253
4057	4254
1018	4255
212	4111
101	4143
30	4256
4257	810
8	3403
8	4258
261	4259
4261	4260
308	3187
544	4262
605	896
1523	2608
59	4121
1115	82
3795	4263
4113	4264
101	4265
776	2875
63	3379
3747	4044
35	857
1045	2137
225	4266
1111	4267
101	4268
175	1862
260	4269
101	4270
99	4168
194	4271
246	4272
153	4055
371	3731
1991	4273
342	4061
101	3013
8	2509
4275	4274
605	4276
28	4277
2869	3917
4057	4278
101	2137
564	4279
149	4280
2869	4250
4281	484
239	2643
440	2191
22	486
72	4237
173	3379
692	4282
789	3889
248	4283
2479	3177
81	4284
4057	3695
3641	4285
4057	4286
24	4287
4289	4288
149	2643
75	4290
8	4291
153	397
8	3508
533	4292
22	1606
248	4293
291	2634
101	3228
101	4270
8	2025
101	1581
4295	4294
4297	4296
1035	4298
4057	4299
175	4160
35	4300
153	4301
4303	4302
212	1710
3137	4304
12	4305
4307	4306
349	4308
214	4309
173	4259
426	4201
212	4310
4057	4311
239	4210
75	4312
3087	4313
212	4265
149	4314
149	4315
324	4316
4318	4317
35	857
81	4319
1430	4320
35	3369
487	3542
4322	4321
4057	756
2023	1481
615	4323
3529	4324
149	4325
153	1699
12	3572
81	4326
14	4327
3576	4328
365	4329
214	4309
641	4330
212	4331
14	240
260	1733
30	4332
517	846
2505	4333
35	4334
349	4308
4336	4335
1042	4337
75	4338
201	3825
4057	4339
212	4340
355	4341
2117	4342
1232	4343
1320	4344
939	4345
2	3889
153	4346
605	3508
8	4126
97	4347
8	4348
4350	4349
101	4351
14	4352
8	4353
4297	4354
4356	4355
8	2619
440	3853
81	4357
28	4358
2391	4359
22	1606
30	4360
4362	4361
225	4363
149	4364
2384	3044
1045	2778
72	4365
104	2805
428	2562
1460	4366
4060	2861
967	4367
2657	4368
4057	4369
4371	4370
26	143
153	970
130	4372
2953	4052
55	4373
517	1606
339	4374
4375	2634
30	4376
1232	4377
248	4293
906	4378
55	4379
4381	4380
14	4382
35	1056
1232	922
4383	3018
101	467
4385	4384
440	4270
35	226
4386	4183
59	4160
101	4351
101	4180
85	3252
3529	2862
415	4387
513	4388
4390	4389
598	1306
260	2134
1657	1656
533	4391
173	4392
426	4393
8	4394
385	247
560	4395
355	4396
88	2599
383	893
2869	4397
4399	4398
4401	4400
260	4115
95	4402
4356	4403
159	1515
101	4404
2958	4405
974	4169
3380	133
59	58
2	707
101	3286
776	4406
413	4407
1045	3542
3799	1889
63	4408
85	4409
225	4410
225	3613
4412	4411
365	3957
4414	4413
30	4415
212	4416
1655	4417
440	1142
97	553
72	4418
355	4419
4057	4420
2	3921
173	4421
535	4422
2869	1718
4057	4423
95	2554
4425	4424
4427	4426
4428	3889
81	4357
1959	2587
3799	4429
1042	242
509	4430
35	4431
4057	4432
2958	4433
44	1845
1168	1581
22	4434
4436	4435
426	4437
4439	4438
95	3688
342	4440
81	4441
14	4442
101	4270
605	1525
3517	4443
14	4052
1387	989
97	4444
4446	4445
3698	2742
97	4447
1146	666
2	707
1033	4448
4450	4449
153	553
4452	4451
605	4453
307	4454
4057	4101
212	3522
4456	4455
173	4457
39	4458
605	242
153	4331
4459	3986
3335	4460
101	4461
426	4462
4464	4463
8	4465
135	4466
173	4467
72	4468
4470	4469
349	4471
14	4472
4057	1179
4474	4473
371	4213
1361	4475
35	4476
4478	4477
4057	4479
3698	4480
101	4481
605	4482
3576	4326
153	4483
155	4484
1687	4485
75	4486
415	4487
4488	4466
4489	364
50	4490
1229	4491
470	3233
4493	4492
759	4494
35	4495
3137	4496
974	4497
4499	4498
4501	4500
2548	4502
59	4503
35	4357
35	4504
3823	4505
4506	4294
101	3269
385	4507
4509	4508
26	4510
314	375
2612	4511
321	4512
26	1913
413	4513
85	4514
2857	4183
1042	4515
2	707
385	4516
2657	4517
8	3474
14	4518
474	4519
939	4309
153	4520
2538	4521
101	4522
3023	4421
22	3584
314	4523
68	476
4525	4524
426	4526
97	4527
4529	4528
3795	4530
2500	4531
81	3881
415	4532
4534	4533
59	4535
4536	4004
41	4537
445	4328
4539	4538
75	4287
24	4540
4542	4541
153	4313
24	4543
59	3348
1042	4544
956	1445
567	4421
4546	4545
135	4547
404	4548
4549	2326
2	707
81	4550
212	4551
221	4552
682	4553
967	4235
308	4554
212	3607
81	4555
106	4556
1387	4557
97	4558
35	226
426	4559
2869	4560
4562	4561
212	4563
35	226
128	4564
128	4552
149	433
4057	4565
88	4388
4567	4566
939	4309
39	4568
130	4569
4571	4570
1053	4572
24	4573
18	4574
3087	4186
672	80
2673	4575
4057	4576
8	4577
59	4310
404	4578
212	3607
342	2880
365	4460
260	4579
4581	4580
4057	4582
104	4583
97	4584
39	4585
4057	4586
212	4587
342	2880
3747	2610
225	4588
4057	4589
212	4250
260	4590
149	4115
101	4591
523	2599
8	4592
2	4593
4459	4594
445	1244
314	4595
445	4183
4597	4596
415	4598
2869	4599
141	2951
225	4600
63	1424
4057	981
4602	4601
30	4603
547	4604
260	3685
371	4605
4459	3986
8	4606
81	4607
1655	4608
2657	4609
4414	4610
4611	3913
239	4612
28	4209
578	4613
2013	4614
8	4615
8	4616
3087	133
128	4617
3698	553
14	4618
141	4619
1588	2506
3639	4620
4622	4621
535	3374
101	4623
1232	4624
8	554
578	4625
4057	4626
842	4627
1571	2634
26	4628
4630	4629
30	4631
4632	3878
1950	4633
210	1581
4635	4634
241	4305
4636	658
349	4637
225	2984
144	4638
72	4639
4641	4640
4643	4642
30	4644
30	715
371	4645
44	4646
509	627
4647	2982
3576	3233
101	4648
4057	4649
81	2891
4651	4650
2466	4652
1042	4653
4655	4654
650	3611
225	4382
2117	3187
106	4656
1073	4657
385	4658
35	4480
2515	4659
173	4660
3940	1607
14	4661
81	4662
813	4663
149	3295
75	4664
212	4665
3227	4666
101	4667
149	4668
4499	4669
225	4670
1115	4615
101	4671
3196	2155
173	4587
4672	754
365	4673
1363	4674
81	4675
144	4676
59	2984
3328	4677
30	3423
517	1581
59	4678
369	3889
4680	4679
4057	4681
4683	4682
173	4684
4686	4685
157	3685
59	4687
2	4688
248	4689
149	4690
59	4691
95	4692
30	4693
28	4694
173	2634
14	4695
1437	4696
4698	4697
212	4699
141	4700
4702	4701
355	4648
14	4703
4057	4704
4057	4705
4057	4706
130	4707
679	4708
4710	4709
35	4711
4713	4712
44	4714
2869	4715
1867	4334
939	1641
1232	4716
12	4382
4057	4717
8	4718
4720	4719
225	4721
97	4722
761	4723
4057	4724
39	3871
101	4421
4726	4725
75	4727
4729	4728
81	4730
106	4731
1042	628
544	4732
679	2455
2057	4733
308	621
4057	4734
692	3834
324	4735
4427	4736
287	4737
26	4688
149	4738
4740	4739
578	4613
26	4180
35	4741
2764	4742
246	4743
349	4637
1924	4728
95	4744
4745	4201
939	1525
8	4746
578	4747
4749	4748
605	1581
144	1
2673	4575
497	4750
365	4751
14	4752
4754	4753
445	242
672	4755
1232	4756
4452	4757
308	4758
497	4759
4760	2634
144	3993
538	4761
63	4313
365	1490
4763	4762
2538	4764
173	4765
212	4265
153	4766
559	4767
159	594
101	1098
144	4768
4769	3704
812	4770
35	2910
173	2244
106	4771
72	120
1426	4772
99	4748
149	4773
75	4774
324	4578
1045	2599
4776	4775
225	4777
75	4778
173	4779
4057	4780
2869	1457
4499	916
1411	4781
8	4782
1141	658
1086	4783
97	4784
153	3871
39	4785
3929	752
173	4762
365	4786
4788	4787
605	4789
4790	4143
106	4791
